gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=6511b669-cecb-4a2c-90fb-8f0c4342156c | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=28c950ae-2394-4f14-bea2-c004a2e0ce64 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=eeba151f-49bd-442f-9743-e87152811798 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=730feca5-e73c-4ea1-b28f-2334150bf8d2 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cdb81ab2-75b4-4a0b-92c3-516086714190 | GET /api/catalog | status=200 | durationMs=137 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3cba3626-2bea-4b13-a3a2-feedc88e4cab | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c5a464cf-91c7-4501-b9d2-b1064a3f468f | GET /api/catalog | status=200 | durationMs=136 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ca09d8d0-0593-4ca9-8d7b-0446002b1b77 | GET /api/catalog | status=200 | durationMs=135 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7809d2ed-b7d9-4c56-9041-a1c4e75f896a | GET /api/catalog | status=200 | durationMs=138 | upstream=catalog | cache=HIT | source=redis
gateway request | id=73cc2cab-674b-423a-8716-35b227004962 | GET /api/catalog | status=200 | durationMs=126 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f14e9890-89af-45bb-8511-fcb3d02a70fa | GET /api/catalog | status=200 | durationMs=117 | upstream=catalog | cache=HIT | source=redis
gateway request | id=66763531-7610-4443-b97e-00b46edb0a3b | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0ded8c72-aef1-475b-a860-a0f6bf983ec2 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e2ae6a26-bdfb-42fd-a28b-9b1a241d4c34 | GET /api/catalog | status=200 | durationMs=131 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a8044c67-08ba-4bb4-8a87-f7012d5f91c2 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=eaed72cb-5c0b-4b64-a5d9-eeaad4be7f5b | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1f7157b1-c87e-4675-bf57-d59d39280c71 | GET /api/catalog | status=200 | durationMs=140 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a04507fa-aee9-4968-b894-665d7c568a9b | GET /api/catalog | status=200 | durationMs=143 | upstream=catalog | cache=HIT | source=redis
gateway request | id=78303f74-0a49-4681-9eb2-68e3be908b5a | GET /api/catalog | status=200 | durationMs=140 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2828a6f9-8924-459b-aa60-7f2b84f3771e | GET /api/catalog | status=200 | durationMs=137 | upstream=catalog | cache=HIT | source=redis
gateway request | id=53a1b736-e4a2-422d-9813-a318ff695b49 | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=06de4048-10cc-48be-ae91-92f47fc14c42 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9c68980d-215f-4b63-98d3-da07be7e30b0 | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fbcd1076-de0c-4af0-ace1-27eb8166b6f2 | GET /api/catalog | status=200 | durationMs=163 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9e0f8172-732f-4960-8887-ac91c683dd36 | GET /api/catalog | status=200 | durationMs=165 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3be6a3a3-8696-4db9-9e9b-acb293a12e96 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0ec83582-26ad-4db3-97a8-8b2e5c9ef77a | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=79c7ab58-7fd4-4834-9c89-378c4a5f5d8f | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c37ed6ed-927b-49b2-9939-8547034399c3 | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0e820405-921a-4b0c-9abf-60e9d3a290f5 | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c240a795-03c5-4ca8-a85a-38c16e102e01 | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b4fb6c21-260a-465b-8a5e-109839cebc1e | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8f6850e6-deb7-473e-ba29-d76f27bdf243 | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d102fd86-2bca-4148-8e37-dd7274948277 | GET /api/catalog | status=200 | durationMs=167 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d318dc15-3415-4bfd-8629-b86e7aa271d0 | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fc16b743-47fe-4293-9ab1-5e9f41b6d230 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e84e5d35-a2bb-49b5-9a23-5380b7f46bb9 | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f7901c7f-2c47-4d6f-b658-631eb77bc70d | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
gateway request | id=00ad7f61-dea7-4073-833a-1218e25dadad | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bfe010a4-e47e-4c1d-95a6-6065d0af2b4f | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=11510b8b-39ea-45f0-bd46-94fcc7e8979b | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3db8d788-9132-4652-ae58-9b426eb0808f | GET /api/catalog | status=200 | durationMs=206 | upstream=catalog | cache=HIT | source=redis
gateway request | id=181a0571-876a-4b16-af83-5dd95ef5488e | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3fb3db85-3373-475d-91d0-d76602e5f19f | GET /api/catalog | status=200 | durationMs=203 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f8d5fef1-68b7-48f0-8ea1-687a520046a2 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b6224461-13ae-42ac-8794-bfa9e84786df | GET /api/catalog | status=200 | durationMs=196 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a6197722-52aa-4fda-b16e-46269fc9f85c | GET /api/catalog | status=200 | durationMs=196 | upstream=catalog | cache=HIT | source=redis
gateway request | id=52f4eee9-e2be-4973-93c2-14c753fbddeb | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=913a2feb-0b12-4830-9009-432a93719f9b | GET /api/catalog | status=200 | durationMs=201 | upstream=catalog | cache=HIT | source=redis
gateway request | id=08f2960a-d0b6-4d97-9088-547791dceffd | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6b0052f3-9de7-405b-9f16-a7ba698919c7 | GET /api/catalog | status=200 | durationMs=206 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b5c34f07-0a42-4ac4-a8b5-f7a27a89620d | GET /api/catalog | status=200 | durationMs=209 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c31d4c6c-0359-4288-a188-3e71cb6a3885 | GET /api/catalog | status=200 | durationMs=212 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ca47d6f3-eff8-4c75-8a9b-8caf1193918b | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e712ec73-7656-4a40-9528-a018546fc3fa | GET /api/catalog | status=200 | durationMs=186 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c79a1ed-5ef6-4520-b244-b73cbffac46d | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c9491064-06b1-4797-a903-e7b8b3c2b7e7 | GET /api/catalog | status=200 | durationMs=178 | upstream=catalog | cache=HIT | source=redis
gateway request | id=58cd3eba-7792-452f-abf0-7ae3451babb5 | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=38491011-5430-4c4e-9a01-989dc1e17caa | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=80396dbf-f113-4b02-a312-73b26ea61292 | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8c50df41-8882-4f4d-8df6-55144670979b | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6ac17a2d-327e-41a4-a758-79b10b76efe7 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c4678da8-7c80-4846-a49c-78de4be85e6e | GET /api/catalog | status=200 | durationMs=163 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5cb003bc-3c73-438f-b221-75c48c8c41b8 | GET /api/catalog | status=200 | durationMs=167 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e720c500-7509-43bf-9863-9c121daf8837 | GET /api/catalog | status=200 | durationMs=168 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c181f591-667b-4699-8980-f8860244631d | GET /api/catalog | status=200 | durationMs=163 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8bab0dcb-a5cb-4292-a389-0ff34bf336e1 | GET /api/catalog | status=200 | durationMs=166 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a66fd8c3-59a0-4db5-9659-63a32c714b26 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=22a0a003-139b-4d38-9842-4991a3be1441 | GET /api/catalog | status=200 | durationMs=156 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1efc4f38-d950-483c-85ac-f76ab970fcdb | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c9dfd499-8a72-4c0b-bc61-42da005c55c4 | GET /api/catalog | status=200 | durationMs=162 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5228941f-572a-4e4c-bf63-35b89c29f469 | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bac15b4f-96da-4d93-b89b-fc426bd1ba51 | GET /api/catalog | status=200 | durationMs=136 | upstream=catalog | cache=HIT | source=redis
gateway request | id=23a23ec2-576d-49b5-b644-7cdad306bc63 | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=64c2e8a9-eec8-4fbb-bb8a-ecb820a93572 | GET /api/catalog | status=200 | durationMs=136 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a1245713-e92e-4e81-ad56-aaf394087e6e | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4bb68682-6c33-47ed-8808-d64365a354fa | GET /api/catalog | status=200 | durationMs=131 | upstream=catalog | cache=HIT | source=redis
gateway request | id=06b7e1d4-aa03-44bd-b540-0af8f122cefd | GET /api/catalog | status=200 | durationMs=143 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d1dcd12e-503e-41e9-929d-5d8d4187e731 | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=09338462-c573-47b9-a48d-9455378882d8 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d8d695b6-8ee1-4064-bea6-a7e8eae1e58d | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9648bab5-bae0-4e41-8da9-6a21096f3b7f | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c6982d44-ca61-440d-b9aa-352b947029ed | GET /api/catalog | status=200 | durationMs=135 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8a6f35d6-2cf7-448e-95cf-6cfe2a63c027 | GET /api/catalog | status=200 | durationMs=144 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c226ed69-5810-4ff9-bc6f-57639ece037c | GET /api/catalog | status=200 | durationMs=147 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f36daa58-aad2-4fa8-890f-a1acff636d17 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=46ecc753-279f-4c79-aeaa-1afaadd142d7 | GET /api/catalog | status=200 | durationMs=155 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4d2e66e4-f639-4e9a-a3fc-57dec565077e | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ca37106a-d85b-4781-bbe3-4557e8e23584 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=87740739-d2ef-44eb-8339-075b652d3c03 | GET /api/catalog | status=200 | durationMs=161 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ce715969-a28d-42a0-85d7-0584d493b30d | GET /api/catalog | status=200 | durationMs=164 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a8b58fc8-e734-43aa-a66a-0a917d080c90 | GET /api/catalog | status=200 | durationMs=150 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d84fa674-5f26-4c32-bac4-ed89b0c55299 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7b0859b5-a19e-4ac5-8b37-2f6787b8050a | GET /api/catalog | status=200 | durationMs=146 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2986fa4b-0abf-49e6-b570-80dedd1e7bfb | GET /api/catalog | status=200 | durationMs=146 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c35d9b14-0fdd-4bf3-84b2-a80b3a32d57f | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f55fa100-2cde-4798-92e9-8aa53180f282 | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9c045499-c159-4b9e-8061-9e35a53e268d | GET /api/catalog | status=200 | durationMs=163 | upstream=catalog | cache=HIT | source=redis
gateway request | id=100896e3-a8c0-4cb5-9a86-33b4620f8e7b | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=84b9af25-2e08-4d5e-b26b-22038903b8e4 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0424d3e2-2b56-4bc0-b12f-0c1971848d70 | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ac39031c-8095-4174-aabc-17206353360a | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=41ab4867-afc3-4533-a2d7-ef48ba7e9faf | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=87f00baf-7032-4886-ae1b-411a85d35895 | GET /api/catalog | status=200 | durationMs=165 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a6f626f0-18fd-424d-b816-313cb5c65f74 | GET /api/catalog | status=200 | durationMs=168 | upstream=catalog | cache=HIT | source=redis
gateway request | id=08fd6799-d757-4f86-9cbd-548eb5260a72 | GET /api/catalog | status=200 | durationMs=172 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7e64f536-3fa8-4d89-aa10-34742f05362a | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c69279c1-0d6a-4a1e-9095-28765b47e6b3 | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4619d45c-3b7f-46a9-ae58-f0626dc4ba52 | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=51ac4e6d-b855-4787-80a9-c84bba0d6855 | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=51423952-39e1-4ec3-acca-f8f425ddc690 | GET /api/catalog | status=200 | durationMs=188 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d968c9e2-eafb-40ba-ab8b-12ce3824d1f9 | GET /api/catalog | status=200 | durationMs=181 | upstream=catalog | cache=HIT | source=redis
gateway request | id=313360e6-871b-429e-940e-0259668fb6c9 | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e557f655-58e8-4609-bb48-90ef2ddffee8 | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
